34215	34212	33225	33225	0.125	0.125
34215	34214	35210	35210	0.125	0.125
34276	34250	33346	33345	0.166667	0.166667
34276	34252	34278	34278	0.125	0.125
34278	34258	34276	34276	0.125	0.125
35232	34265	35233	35233	0.125	0.125
35233	34275	35232	35232	0.125	0.125
34282	34288	33415	33414	0.166667	0.166667
34282	34290	34284	34284	0.125	0.125
34284	34296	34282	34282	0.125	0.125
34284	34298	34286	34286	0.125	0.125
34286	34320	34284	34284	0.125	0.125
34286	34322	34287	34287	0.125	0.125
34287	34328	34286	34286	0.125	0.125
34287	34330	35234	35234	0.125	0.125
34191	35056	34181	34183	0.166667	0.166667
34191	35057	34192	34192	0.125	0.125
34192	35060	34191	34191	0.125	0.125
34192	35061	34195	34195	0.125	0.125
34195	35072	34192	34192	0.125	0.125
34195	35073	34196	34196	0.125	0.125
34196	35076	34195	34195	0.125	0.125
34196	35077	34199	34199	0.0833333	0.0833333
35120	35077	34199	34199	0.0833333	0.0833333
35120	35079	35122	35122	0.125	0.125
35122	35085	35120	35120	0.125	0.125
35122	35087	35128	35128	0.125	0.125
35128	35109	35122	35122	0.125	0.125
35128	35111	35130	35130	0.125	0.125
35130	35117	35128	35128	0.125	0.125
35130	35119	36058	36059	0.166667	0.166667
34199	35120	34194	34196	0.166667	0.166667
34199	35121	34200	34200	0.125	0.125
34200	35124	34199	34199	0.125	0.125
34200	35125	34205	34203	0.166667	0.166667
34205	35136	34200	34200	0.0833333	0.0833333
35125	35136	34200	34200	0.0833333	0.0833333
34205	35137	34206	34206	0.125	0.125
35125	35138	35127	35127	0.125	0.125
34206	35140	34205	34205	0.125	0.125
34206	35141	34209	34209	0.125	0.125
35127	35144	35125	35125	0.125	0.125
35127	35146	35133	35133	0.125	0.125
34209	35152	34206	34206	0.125	0.125
34209	35153	34210	34210	0.125	0.125
34210	35156	34209	34209	0.125	0.125
34210	35157	34213	34213	0.0833333	0.0833333
35200	35157	34213	34213	0.0833333	0.0833333
35200	35159	35202	35202	0.125	0.125
35202	35165	35200	35200	0.125	0.125
35202	35167	35205	35205	0.125	0.125
35133	35168	35127	35127	0.125	0.125
35133	35170	35135	35135	0.125	0.125
35135	35176	35133	35133	0.125	0.125
35135	35178	36078	36079	0.166667	0.166667
35205	35189	35202	35202	0.125	0.125
35205	35191	35207	35207	0.125	0.125
35207	35197	35205	35205	0.125	0.125
35207	35199	36186	36186	0.125	0.125
35210	35204	34215	34215	0.125	0.125
35210	35209	36199	36200	0.166667	0.166667
34213	35200	34208	34210	0.166667	0.166667
34213	35201	34214	34214	0.125	0.125
35204	35201	34214	34214	0.125	0.125
35204	35203	35209	35209	0.125	0.125
35209	35206	35204	35204	0.125	0.125
35209	35208	36190	36190	0.125	0.125
35234	35235	34287	34287	0.125	0.125
36233	35285	36234	36234	0.125	0.125
36234	35288	36233	36233	0.125	0.125
36234	35289	36241	36239	0.166667	0.166667
35130	36058	35117	35119	0.166667	0.166667
35130	36059	35131	35131	0.125	0.125
35131	36062	35130	35130	0.125	0.125
35131	36063	35134	35134	0.125	0.125
35134	36074	35131	35131	0.125	0.125
35134	36075	35135	35135	0.125	0.125
35135	36078	35134	35134	0.125	0.125
35135	36079	35178	35176	0.166667	0.166667
36186	36143	35207	35207	0.125	0.125
36186	36145	36188	36188	0.125	0.125
36188	36151	36186	36186	0.125	0.125
36188	36153	36191	36191	0.125	0.125
36191	36175	36188	36188	0.125	0.125
36191	36177	36193	36193	0.125	0.125
36193	36183	36191	36191	0.125	0.125
36193	36185	37135	37136	0.166667	0.166667
36190	36187	35209	35209	0.125	0.125
36190	36189	36195	36196	0.166667	0.166667
36190	36195	36187	36189	0.166667	0.166667
36190	36196	36199	36199	0.125	0.125
35210	36199	35204	35209	0.166667	0.166667
35210	36200	35211	35211	0.125	0.125
36199	36201	36190	36190	0.125	0.125
36199	36202	36200	36200	0.125	0.125
36200	36205	36199	36199	0.125	0.125
36200	36206	36209	36209	0.125	0.125
36211	36206	36209	36209	0.125	0.125
36211	36208	37263	37264	0.166667	0.166667
35211	36209	35210	35210	0.125	0.125
35211	36210	35212	35212	0.125	0.125
36213	36210	35212	35212	0.125	0.125
36213	36212	37276	37277	0.166667	0.166667
36234	36239	35289	35288	0.166667	0.166667
36234	36241	36236	36236	0.125	0.125
36236	36247	36234	36234	0.125	0.125
36236	36249	36237	36237	0.125	0.125
36237	36271	36236	36236	0.125	0.125
36237	36273	36238	36238	0.125	0.125
36238	36279	36237	36237	0.125	0.125
36193	37135	36183	36185	0.166667	0.166667
36193	37136	36194	36194	0.125	0.125
36194	37139	36193	36193	0.125	0.125
36194	37140	36197	36197	0.125	0.125
36197	37151	36194	36194	0.125	0.125
36197	37152	36198	36198	0.125	0.125
36198	37155	36197	36197	0.125	0.125
36198	37156	36203	36203	0.125	0.125
36203	37199	36198	36198	0.125	0.125
36203	37200	36204	36204	0.125	0.125
36204	37203	36203	36203	0.125	0.125
36204	37204	36207	36207	0.125	0.125
36207	37215	36204	36204	0.125	0.125
36207	37216	36208	36208	0.125	0.125
36208	37219	36207	36207	0.125	0.125
36208	37220	36211	36211	0.0833333	0.0833333
37263	37220	36211	36211	0.0833333	0.0833333
37263	37222	37265	37265	0.125	0.125
37265	37228	37263	37263	0.125	0.125
37265	37230	37268	37268	0.125	0.125
37268	37252	37265	37265	0.125	0.125
37268	37254	37270	37270	0.125	0.125
37270	37260	37268	37268	0.125	0.125
37270	37262	38302	38303	0.166667	0.166667
36211	37263	36206	36208	0.166667	0.166667
36211	37264	36212	36212	0.125	0.125
37267	37264	36212	36212	0.125	0.125
37267	37266	37272	37273	0.166667	0.166667
37267	37272	37264	37266	0.166667	0.166667
37267	37273	37276	37276	0.125	0.125
37278	37273	37276	37276	0.125	0.125
37278	37275	38366	38367	0.166667	0.166667
36213	37276	36210	36212	0.166667	0.166667
36213	37277	36214	36214	0.125	0.125
37280	37277	36214	36214	0.125	0.125
37280	37279	38379	38380	0.166667	0.166667
38396	37337	38397	38397	0.125	0.125
38397	37340	38396	38396	0.125	0.125
38397	37341	38402	38400	0.166667	0.166667
37270	38302	37260	37262	0.166667	0.166667
37270	38303	37271	37271	0.125	0.125
37271	38306	37270	37270	0.125	0.125
37271	38307	37274	37274	0.125	0.125
37274	38318	37271	37271	0.125	0.125
37274	38319	37275	37275	0.125	0.125
37275	38322	37274	37274	0.125	0.125
37275	38323	37278	37278	0.0833333	0.0833333
38366	38323	37278	37278	0.0833333	0.0833333
38366	38325	38368	38368	0.125	0.125
38368	38331	38366	38366	0.125	0.125
38368	38333	38371	38371	0.125	0.125
38371	38355	38368	38368	0.125	0.125
38371	38357	38373	38373	0.125	0.125
38373	38363	38371	38371	0.125	0.125
38373	38365	39423	39424	0.166667	0.166667
37278	38366	37273	37275	0.166667	0.166667
37278	38367	37279	37279	0.125	0.125
38370	38367	37279	37279	0.125	0.125
38370	38369	38375	38376	0.166667	0.166667
38370	38375	38367	38369	0.166667	0.166667
38370	38376	38379	38379	0.125	0.125
38381	38376	38379	38379	0.125	0.125
38381	38378	39487	39488	0.166667	0.166667
37280	38379	37277	37279	0.166667	0.166667
37280	38380	37281	37281	0.125	0.125
38383	38380	37281	37281	0.125	0.125
38383	38382	39500	39501	0.166667	0.166667
38397	38400	37341	37340	0.166667	0.166667
38397	38402	38398	38398	0.125	0.125
38398	38408	38397	38397	0.125	0.125
38398	38410	38399	38399	0.125	0.125
38399	38432	38398	38398	0.125	0.125
39515	38446	39517	39517	0.125	0.125
39517	38457	39515	39515	0.125	0.125
39517	38458	39518	39518	0.125	0.125
39518	38461	39517	39517	0.125	0.125
39518	38462	39527	39525	0.166667	0.166667
38373	39423	38363	38365	0.166667	0.166667
38373	39424	38374	38374	0.125	0.125
38374	39427	38373	38373	0.125	0.125
38374	39428	38377	38377	0.125	0.125
38377	39439	38374	38374	0.125	0.125
38377	39440	38378	38378	0.125	0.125
38378	39443	38377	38377	0.125	0.125
38378	39444	38381	38381	0.0833333	0.0833333
39487	39444	38381	38381	0.0833333	0.0833333
39487	39446	39489	39489	0.125	0.125
39489	39452	39487	39487	0.125	0.125
39489	39454	39492	39492	0.125	0.125
39492	39476	39489	39489	0.125	0.125
39492	39478	39494	39494	0.125	0.125
39494	39484	39492	39492	0.125	0.125
39494	39486	40549	40550	0.166667	0.166667
38381	39487	38376	38378	0.166667	0.166667
38381	39488	38382	38382	0.125	0.125
39491	39488	38382	38382	0.125	0.125
39491	39490	39496	39497	0.166667	0.166667
39491	39496	39488	39490	0.166667	0.166667
39491	39497	39500	39500	0.125	0.125
39502	39497	39500	39500	0.125	0.125
39502	39499	40613	40614	0.166667	0.166667
38383	39500	38380	38382	0.166667	0.166667
38383	39501	38384	38384	0.125	0.125
39504	39501	38384	38384	0.125	0.125
39504	39503	40626	40627	0.166667	0.166667
39518	39525	38462	38461	0.166667	0.166667
39518	39527	39520	39520	0.125	0.125
39520	39533	39518	39518	0.125	0.125
39520	39535	39522	39522	0.125	0.125
39522	39557	39520	39520	0.125	0.125
39522	39559	39524	39524	0.125	0.125
39524	39565	39522	39522	0.125	0.125
39524	39567	40640	40640	0.125	0.125
39494	40549	39484	39486	0.166667	0.166667
39494	40550	39495	39495	0.125	0.125
39495	40553	39494	39494	0.125	0.125
39495	40554	39498	39498	0.125	0.125
39498	40565	39495	39495	0.125	0.125
39498	40566	39499	39499	0.125	0.125
39499	40569	39498	39498	0.125	0.125
39499	40570	39502	39502	0.0833333	0.0833333
40613	40570	39502	39502	0.0833333	0.0833333
40613	40572	40615	40615	0.125	0.125
40615	40578	40613	40613	0.125	0.125
40615	40580	40618	40618	0.125	0.125
40618	40602	40615	40615	0.125	0.125
40618	40604	40620	40620	0.125	0.125
40620	40610	40618	40618	0.125	0.125
40620	40612	41724	41725	0.166667	0.166667
39502	40613	39497	39499	0.166667	0.166667
39502	40614	39503	39503	0.125	0.125
40617	40614	39503	39503	0.125	0.125
40617	40616	40622	40623	0.166667	0.166667
40617	40622	40614	40616	0.166667	0.166667
40617	40623	40626	40626	0.125	0.125
40628	40623	40626	40626	0.125	0.125
40628	40625	41788	41789	0.166667	0.166667
39504	40626	39501	39503	0.166667	0.166667
39504	40627	39505	39505	0.125	0.125
40630	40627	39505	39505	0.125	0.125
40630	40629	41801	41802	0.166667	0.166667
40640	40642	39524	39524	0.125	0.125
40640	40644	40641	40641	0.125	0.125
40641	40650	40640	40640	0.125	0.125
40620	41724	40610	40612	0.166667	0.166667
40620	41725	40621	40621	0.125	0.125
40621	41728	40620	40620	0.125	0.125
40621	41729	40624	40624	0.125	0.125
40624	41740	40621	40621	0.125	0.125
40624	41741	40625	40625	0.125	0.125
40625	41744	40624	40624	0.125	0.125
40625	41745	40628	40628	0.0833333	0.0833333
41788	41745	40628	40628	0.0833333	0.0833333
41788	41747	41790	41790	0.125	0.125
41790	41753	41788	41788	0.125	0.125
41790	41755	41793	41793	0.125	0.125
41793	41777	41790	41790	0.125	0.125
41793	41779	41795	41795	0.125	0.125
41795	41785	41793	41793	0.125	0.125
41795	41787	42942	42943	0.166667	0.166667
40628	41788	40623	40625	0.166667	0.166667
40628	41789	40629	40629	0.125	0.125
41792	41789	40629	40629	0.125	0.125
41792	41791	41797	41798	0.166667	0.166667
41792	41797	41789	41791	0.166667	0.166667
41792	41798	41801	41801	0.125	0.125
41803	41798	41801	41801	0.125	0.125
41803	41800	43006	43007	0.166667	0.166667
40630	41801	40627	40629	0.166667	0.166667
40630	41802	40631	40631	0.125	0.125
41805	41802	40631	40631	0.125	0.125
41805	41804	43016	43016	0.125	0.125
41795	42942	41785	41787	0.166667	0.166667
41795	42943	41796	41796	0.125	0.125
41796	42946	41795	41795	0.125	0.125
41796	42947	41799	41799	0.125	0.125
41799	42958	41796	41796	0.125	0.125
41799	42959	41800	41800	0.125	0.125
41800	42962	41799	41799	0.125	0.125
41800	42963	41803	41803	0.0833333	0.0833333
43006	42963	41803	41803	0.0833333	0.0833333
43006	42965	43008	43008	0.125	0.125
43008	42971	43006	43006	0.125	0.125
43008	42973	43011	43011	0.125	0.125
43011	42995	43008	43008	0.125	0.125
43011	42997	43013	43013	0.125	0.125
43013	43003	43011	43011	0.125	0.125
43013	43005	44220	44220	0.125	0.125
43016	43010	41805	41805	0.125	0.125
43016	43015	44233	44234	0.166667	0.166667
41803	43006	41798	41800	0.166667	0.166667
41803	43007	41804	41804	0.125	0.125
43010	43007	41804	41804	0.125	0.125
43010	43009	43015	43015	0.125	0.125
43015	43012	43010	43010	0.125	0.125
43015	43014	44224	44224	0.125	0.125
44220	44177	43013	43013	0.125	0.125
44220	44179	44222	44222	0.125	0.125
44222	44185	44220	44220	0.125	0.125
44222	44187	44225	44225	0.125	0.125
44225	44209	44222	44222	0.125	0.125
44225	44211	44227	44227	0.125	0.125
44227	44217	44225	44225	0.125	0.125
44227	44219	45447	45448	0.166667	0.166667
44224	44221	43015	43015	0.125	0.125
44224	44223	44229	44230	0.166667	0.166667
44224	44229	44221	44223	0.166667	0.166667
44224	44230	44233	44233	0.125	0.125
43016	44233	43010	43015	0.166667	0.166667
43016	44234	43017	43017	0.125	0.125
44233	44235	44224	44224	0.125	0.125
44233	44236	44234	44234	0.125	0.125
44234	44239	44233	44233	0.125	0.125
44234	44240	44243	44243	0.125	0.125
44245	44240	44243	44243	0.125	0.125
44245	44242	45575	45576	0.166667	0.166667
43017	44243	43016	43016	0.125	0.125
43017	44244	43018	43018	0.125	0.125
44247	44244	43018	43018	0.125	0.125
44247	44246	45585	45585	0.125	0.125
45589	44290	45590	45590	0.125	0.125
45590	44293	45589	45589	0.125	0.125
45590	44294	45597	45595	0.166667	0.166667
44227	45447	44217	44219	0.166667	0.166667
44227	45448	44228	44228	0.125	0.125
44228	45451	44227	44227	0.125	0.125
44228	45452	44231	44231	0.125	0.125
44231	45463	44228	44228	0.125	0.125
44231	45464	44232	44232	0.125	0.125
44232	45467	44231	44231	0.125	0.125
44232	45468	44237	44237	0.125	0.125
46747	45489	46704	46706	0.166667	0.166667
46747	45490	46748	46748	0.125	0.125
46748	45493	46747	46747	0.125	0.125
46748	45494	46751	46751	0.125	0.125
46751	45505	46748	46748	0.125	0.125
46751	45506	46752	46752	0.125	0.125
46752	45509	46751	46751	0.125	0.125
46752	45510	46760	46760	0.125	0.125
44237	45511	44232	44232	0.125	0.125
44237	45512	44238	44238	0.125	0.125
44238	45515	44237	44237	0.125	0.125
44238	45516	44241	44241	0.125	0.125
44241	45527	44238	44238	0.125	0.125
44241	45528	44242	44242	0.125	0.125
44242	45531	44241	44241	0.125	0.125
44242	45532	44245	44245	0.0833333	0.0833333
45575	45532	44245	44245	0.0833333	0.0833333
45575	45534	45577	45577	0.125	0.125
45577	45540	45575	45575	0.125	0.125
45577	45542	45580	45580	0.125	0.125
46760	45553	46752	46752	0.125	0.125
46760	45554	46761	46761	0.125	0.125
46761	45557	46760	46760	0.125	0.125
46761	45558	46764	46764	0.125	0.125
45580	45564	45577	45577	0.125	0.125
45580	45566	45582	45582	0.125	0.125
46764	45569	46761	46761	0.125	0.125
46764	45570	46765	46765	0.125	0.125
45582	45572	45580	45580	0.125	0.125
46765	45573	46764	46764	0.125	0.125
45582	45574	46770	46770	0.0833333	0.0833333
46765	45574	46770	46770	0.0833333	0.0833333
45585	45579	44247	44247	0.125	0.125
45585	45584	46774	46774	0.125	0.125
44245	45575	44240	44242	0.166667	0.166667
44245	45576	44246	44246	0.125	0.125
45579	45576	44246	44246	0.125	0.125
45579	45578	45584	45584	0.125	0.125
45584	45581	45579	45579	0.125	0.125
46770	45582	46765	46767	0.166667	0.166667
45584	45583	46771	46771	0.125	0.125
46770	45583	46771	46771	0.125	0.125
45590	45595	44294	44293	0.166667	0.166667
45590	45597	45592	45592	0.125	0.125
45592	45603	45590	45590	0.125	0.125
45592	45605	45593	45593	0.125	0.125
45593	45627	45592	45592	0.125	0.125
45593	45629	45594	45594	0.125	0.125
45594	45635	45593	45593	0.125	0.125
45594	45637	46778	46778	0.125	0.125
46747	46704	45490	45489	0.166667	0.166667
46747	46706	46749	46749	0.125	0.125
46749	46712	46747	46747	0.125	0.125
46749	46714	46755	46755	0.125	0.125
46755	46736	46749	46749	0.125	0.125
46755	46738	46757	46757	0.125	0.125
46757	46744	46755	46755	0.125	0.125
46757	46746	47934	47934	0.125	0.125
46759	46753	46756	46758	0.166667	0.166667
46759	46754	46768	46768	0.125	0.125
46759	46756	46754	46753	0.166667	0.166667
46759	46758	47938	47938	0.125	0.125
47944	46768	47938	47943	0.166667	0.166667
47944	46769	47945	47945	0.125	0.125
46768	46762	46759	46759	0.125	0.125
46768	46763	46769	46769	0.125	0.125
46770	46765	45583	45582	0.166667	0.166667
46769	46766	46768	46768	0.125	0.125
46770	46767	46772	46772	0.125	0.125
46769	46767	46772	46772	0.125	0.125
46774	46771	45585	45585	0.125	0.125
47945	46772	47944	47944	0.125	0.125
46774	46773	47946	47946	0.125	0.125
47945	46773	47946	47946	0.125	0.125
46778	46782	45594	45594	0.125	0.125
46778	46784	46779	46779	0.125	0.125
46779	46790	46778	46778	0.125	0.125
46779	46792	46780	46780	0.125	0.125
46780	46814	46779	46779	0.125	0.125
46780	46816	46781	46781	0.125	0.125
46781	46822	46780	46780	0.125	0.125
46781	46824	47949	47949	0.125	0.125
47934	47891	46757	46757	0.125	0.125
47934	47893	47936	47936	0.125	0.125
47936	47899	47934	47934	0.125	0.125
47936	47901	47939	47939	0.125	0.125
47939	47923	47936	47936	0.125	0.125
47939	47925	47941	47941	0.125	0.125
47941	47931	47939	47939	0.125	0.125
47941	47933	49105	49105	0.125	0.125
47944	47938	46769	46768	0.166667	0.166667
47944	47943	49115	49115	0.125	0.125
47938	47935	46759	46759	0.125	0.125
47938	47937	47943	47943	0.125	0.125
47943	47940	47938	47938	0.125	0.125
47943	47942	49109	49109	0.125	0.125
47949	47953	46781	46781	0.125	0.125
47949	47955	47950	47950	0.125	0.125
47950	47961	47949	47949	0.125	0.125
47950	47963	47951	47951	0.125	0.125
47951	47985	47950	47950	0.125	0.125
47951	47987	47952	47952	0.125	0.125
47952	47993	47951	47951	0.125	0.125
49105	49062	47941	47941	0.125	0.125
49105	49064	49107	49107	0.125	0.125
49107	49070	49105	49105	0.125	0.125
49107	49072	49110	49110	0.125	0.125
49110	49094	49107	49107	0.125	0.125
49110	49096	49112	49112	0.125	0.125
49112	49102	49110	49110	0.125	0.125
49112	49104	50263	50263	0.125	0.125
49115	49109	47944	47944	0.125	0.125
49115	49114	50273	50273	0.125	0.125
49109	49106	47943	47943	0.125	0.125
49109	49108	49114	49114	0.125	0.125
49114	49111	49109	49109	0.125	0.125
49114	49113	50267	50267	0.125	0.125
50276	49158	50277	50277	0.125	0.125
50277	49169	50276	50276	0.125	0.125
50277	49170	50278	50278	0.125	0.125
50278	49173	50277	50277	0.125	0.125
50278	49174	50286	50284	0.166667	0.166667
50263	50220	49112	49112	0.125	0.125
50263	50222	50265	50265	0.125	0.125
50265	50228	50263	50263	0.125	0.125
50265	50230	50268	50268	0.125	0.125
51308	50241	51265	51267	0.166667	0.166667
51308	50242	51309	51309	0.125	0.125
51309	50245	51308	51308	0.125	0.125
51309	50246	51312	51312	0.125	0.125
50268	50252	50265	50265	0.125	0.125
50268	50254	50270	50270	0.125	0.125
51312	50257	51309	51309	0.125	0.125
51312	50258	51313	51313	0.125	0.125
50270	50260	50268	50268	0.125	0.125
51313	50261	51312	51312	0.125	0.125
50270	50262	51321	51321	0.0833333	0.0833333
51313	50262	51321	51321	0.0833333	0.0833333
50273	50267	49115	49115	0.125	0.125
50273	50272	51325	51325	0.125	0.125
50267	50264	49114	49114	0.125	0.125
50267	50266	50272	50272	0.125	0.125
50272	50269	50267	50267	0.125	0.125
51321	50270	51313	51315	0.166667	0.166667
50272	50271	51322	51322	0.125	0.125
51321	50271	51322	51322	0.125	0.125
50278	50284	49174	49173	0.166667	0.166667
50278	50286	50280	50280	0.125	0.125
50280	50292	50278	50278	0.125	0.125
50280	50294	50282	50282	0.125	0.125
50282	50316	50280	50280	0.125	0.125
50282	50318	50283	50283	0.125	0.125
50283	50324	50282	50282	0.125	0.125
50283	50326	51328	51328	0.125	0.125
51308	51265	50242	50241	0.166667	0.166667
51308	51267	51310	51310	0.125	0.125
51310	51273	51308	51308	0.125	0.125
51310	51275	51316	51316	0.125	0.125
51316	51297	51310	51310	0.125	0.125
51316	51299	51318	51318	0.125	0.125
51318	51305	51316	51316	0.125	0.125
51318	51307	52344	52344	0.125	0.125
51321	51313	50271	50270	0.166667	0.166667
51320	51314	51317	51319	0.166667	0.166667
51321	51315	51323	51323	0.125	0.125
51320	51315	51323	51323	0.125	0.125
51320	51317	51315	51314	0.166667	0.166667
51320	51319	52348	52348	0.125	0.125
51325	51322	50273	50273	0.125	0.125
51325	51324	52361	52361	0.125	0.125
51328	51329	50283	50283	0.125	0.125
52363	51367	52364	52364	0.125	0.125
52364	51378	52363	52363	0.125	0.125
52364	51379	52365	52365	0.125	0.125
52365	51382	52364	52364	0.125	0.125
52365	51383	52373	52371	0.166667	0.166667
52344	52301	51318	51318	0.125	0.125
52344	52303	52346	52346	0.125	0.125
52346	52309	52344	52344	0.125	0.125
52346	52311	52349	52349	0.125	0.125
52349	52333	52346	52346	0.125	0.125
52349	52335	52351	52351	0.125	0.125
52351	52341	52349	52349	0.125	0.125
52351	52343	53324	53325	0.166667	0.166667
52348	52345	51320	51320	0.125	0.125
52348	52347	52353	52354	0.166667	0.166667
52348	52353	52345	52347	0.166667	0.166667
52348	52354	52357	52357	0.125	0.125
52359	52354	52357	52357	0.125	0.125
52359	52356	53388	53389	0.166667	0.166667
52361	52358	51325	51325	0.125	0.125
52361	52360	53393	53393	0.125	0.125
52365	52371	51383	51382	0.166667	0.166667
52365	52373	52367	52367	0.125	0.125
52367	52379	52365	52365	0.125	0.125
52367	52381	52369	52369	0.125	0.125
52369	52403	52367	52367	0.125	0.125
52369	52405	52370	52370	0.125	0.125
52370	52411	52369	52369	0.125	0.125
52351	53324	52341	52343	0.166667	0.166667
52351	53325	52352	52352	0.125	0.125
52352	53328	52351	52351	0.125	0.125
52352	53329	52355	52355	0.125	0.125
52355	53340	52352	52352	0.125	0.125
52355	53341	52356	52356	0.125	0.125
52356	53344	52355	52355	0.125	0.125
52356	53345	52359	52359	0.0833333	0.0833333
53388	53345	52359	52359	0.0833333	0.0833333
53388	53347	53390	53390	0.125	0.125
53390	53353	53388	53388	0.125	0.125
53390	53355	53392	53392	0.125	0.125
54284	53366	54241	54243	0.166667	0.166667
54284	53367	54285	54285	0.125	0.125
54285	53370	54284	54284	0.125	0.125
54285	53371	54287	54287	0.125	0.125
53392	53377	53390	53390	0.125	0.125
54287	53382	54285	54285	0.125	0.125
54287	53383	54288	54288	0.125	0.125
54288	53386	54287	54287	0.125	0.125
53393	53391	52361	52361	0.125	0.125
52359	53388	52354	52356	0.166667	0.166667
52359	53389	52360	52360	0.125	0.125
53391	53389	52360	52360	0.125	0.125
54284	54241	53367	53366	0.166667	0.166667
54284	54243	54286	54286	0.125	0.125
54286	54249	54284	54284	0.125	0.125
54286	54251	54289	54289	0.125	0.125
54289	54273	54286	54286	0.125	0.125
54289	54275	54290	54290	0.125	0.125
54290	54281	54289	54289	0.125	0.125
54292	54298	54293	54293	0.125	0.125
54293	54304	54292	54292	0.125	0.125
54293	54306	54294	54294	0.125	0.125
54294	54328	54293	54293	0.125	0.125
54294	54330	54295	54295	0.125	0.125
54295	54336	54294	54294	0.125	0.125
54295	54338	55183	55183	0.125	0.125
55183	55184	54295	54295	0.125	0.125
56133	55240	56136	56134	0.166667	0.166667
56762	55923	56719	56721	0.166667	0.166667
56762	55924	56763	56763	0.125	0.125
56763	55927	56762	56762	0.125	0.125
56763	55928	56765	56765	0.125	0.125
56765	55939	56763	56763	0.125	0.125
56765	55940	56766	56766	0.125	0.125
56766	55943	56765	56765	0.125	0.125
56766	55944	56769	56769	0.125	0.125
56769	55987	56766	56766	0.125	0.125
56769	55988	56770	56770	0.125	0.125
56770	55991	56769	56769	0.125	0.125
56770	55992	56773	56773	0.125	0.125
56773	56003	56770	56770	0.125	0.125
56773	56004	56774	56774	0.125	0.125
56774	56007	56773	56773	0.125	0.125
56774	56008	56783	56781	0.166667	0.166667
56129	56090	56130	56130	0.125	0.125
56130	56096	56129	56129	0.125	0.125
56130	56098	56131	56131	0.125	0.125
56845	56109	56802	56804	0.166667	0.166667
56131	56118	56130	56130	0.125	0.125
56131	56120	56132	56132	0.125	0.125
56132	56126	56131	56131	0.125	0.125
56133	56134	55240	55239	0.166667	0.166667
56847	56181	56848	56848	0.125	0.125
56848	56184	56847	56847	0.125	0.125
56848	56185	56855	56853	0.166667	0.166667
56762	56719	55924	55923	0.166667	0.166667
56762	56721	56764	56764	0.125	0.125
56764	56727	56762	56762	0.125	0.125
56764	56729	56767	56767	0.125	0.125
56767	56751	56764	56764	0.125	0.125
56767	56753	56768	56768	0.125	0.125
56768	56759	56767	56767	0.125	0.125
56768	56761	57429	57429	0.125	0.125
56774	56781	56008	56007	0.166667	0.166667
56774	56783	56776	56776	0.125	0.125
56776	56789	56774	56774	0.125	0.125
56776	56791	56778	56778	0.125	0.125
56845	56804	56846	56846	0.125	0.125
56846	56810	56845	56845	0.125	0.125
56778	56813	56776	56776	0.125	0.125
56778	56815	56780	56780	0.125	0.125
56780	56821	56778	56778	0.125	0.125
57433	56828	57434	57434	0.125	0.125
57434	56839	57433	57433	0.125	0.125
57434	56840	57435	57435	0.125	0.125
57435	56843	57434	57434	0.125	0.125
56848	56853	56185	56184	0.166667	0.166667
56848	56855	56850	56850	0.125	0.125
56850	56861	56848	56848	0.125	0.125
56850	56863	56851	56851	0.125	0.125
56851	56885	56850	56850	0.125	0.125
56851	56887	56852	56852	0.125	0.125
56852	56893	56851	56851	0.125	0.125
57429	57386	56768	56768	0.125	0.125
57429	57388	57430	57430	0.125	0.125
57430	57394	57429	57429	0.125	0.125
57430	57396	57431	57431	0.125	0.125
57431	57418	57430	57430	0.125	0.125
57431	57420	57432	57432	0.125	0.125
57432	57426	57431	57431	0.125	0.125
57965	57477	57968	57966	0.166667	0.166667
58273	57840	58230	58232	0.166667	0.166667
57965	57966	57477	57476	0.166667	0.166667
58317	58012	58318	58318	0.125	0.125
58318	58015	58317	58317	0.125	0.125
58318	58016	58322	58320	0.166667	0.166667
58273	58232	58274	58274	0.125	0.125
58274	58238	58273	58273	0.125	0.125
58274	58240	58275	58275	0.125	0.125
58275	58262	58274	58274	0.125	0.125
58275	58264	58276	58276	0.125	0.125
58276	58270	58275	58275	0.125	0.125
58276	58272	58555	58555	0.125	0.125
58314	58313	58601	58602	0.166667	0.166667
58318	58320	58016	58015	0.166667	0.166667
58318	58322	58319	58319	0.125	0.125
58319	58328	58318	58318	0.125	0.125
58641	58373	58642	58642	0.125	0.125
58642	58376	58641	58641	0.125	0.125
58642	58377	58648	58646	0.166667	0.166667
58555	58527	58276	58276	0.125	0.125
58756	58547	58728	58730	0.166667	0.166667
58757	58584	58758	58758	0.125	0.125
58758	58595	58757	58757	0.125	0.125
58758	58596	58759	58759	0.125	0.125
58759	58599	58758	58758	0.125	0.125
58759	58600	58760	58760	0.125	0.125
58314	58601	58311	58313	0.166667	0.166667
58314	58602	58315	58315	0.125	0.125
58315	58605	58314	58314	0.125	0.125
58315	58606	58316	58316	0.125	0.125
58316	58617	58315	58315	0.125	0.125
58760	58631	58759	58759	0.125	0.125
58760	58632	58761	58761	0.125	0.125
58761	58635	58760	58760	0.125	0.125
58761	58636	58762	58762	0.125	0.125
58762	58640	58761	58761	0.125	0.125
58642	58646	58377	58376	0.166667	0.166667
58642	58648	58644	58644	0.125	0.125
58644	58654	58642	58642	0.125	0.125
