27949	27946	27944	27944	0.125	0.125
27949	27948	28582	28582	0.125	0.125
27921	27950	26934	26934	0.125	0.125
27958	27952	27926	27926	0.125	0.125
27921	27952	27926	27926	0.125	0.125
27958	27953	27959	27959	0.125	0.125
27960	27955	26970	26970	0.125	0.125
27959	27956	27958	27958	0.125	0.125
27960	27957	27965	27966	0.166667	0.166667
27959	27957	27967	27965	0.166667	0.166667
27960	27961	26970	26970	0.125	0.125
27960	27963	27965	27966	0.166667	0.166667
27960	27965	27955	27957	0.166667	0.166667
27959	27965	27957	27956	0.166667	0.166667
27960	27966	27963	27961	0.166667	0.166667
27959	27967	27974	27974	0.125	0.125
27974	27977	27959	27959	0.125	0.125
27974	27979	27976	27976	0.125	0.125
27976	27985	27974	27974	0.125	0.125
27976	27987	28624	28624	0.125	0.125
28030	27990	28028	28027	0.166667	0.166667
28030	27992	28663	28663	0.125	0.125
28029	28007	28026	28028	0.166667	0.166667
28029	28008	28037	28035	0.166667	0.166667
28029	28026	28008	28007	0.166667	0.166667
28030	28027	27990	27992	0.166667	0.166667
28029	28028	28031	28032	0.166667	0.166667
28030	28028	28033	28031	0.166667	0.166667
28029	28031	28026	28028	0.166667	0.166667
28030	28031	28028	28027	0.166667	0.166667
28029	28032	28037	28035	0.166667	0.166667
28030	28033	28663	28663	0.125	0.125
28029	28035	28008	28007	0.166667	0.166667
28029	28037	28031	28032	0.166667	0.166667
28067	28056	27089	27088	0.166667	0.166667
28067	28058	28069	28069	0.125	0.125
28069	28064	28067	28067	0.125	0.125
28069	28066	28087	28087	0.125	0.125
28087	28076	28069	28069	0.125	0.125
28087	28078	28089	28089	0.125	0.125
28089	28084	28087	28087	0.125	0.125
28089	28086	28731	28732	0.166667	0.166667
28068	28091	27093	27092	0.166667	0.166667
28068	28093	28070	28070	0.125	0.125
28070	28099	28068	28068	0.125	0.125
28070	28101	28088	28088	0.125	0.125
28111	28108	27154	27153	0.166667	0.166667
28111	28110	28116	28116	0.125	0.125
28116	28113	28111	28111	0.125	0.125
28127	28114	28122	28124	0.166667	0.166667
28116	28115	28128	28128	0.125	0.125
28127	28115	28128	28128	0.125	0.125
28088	28117	28070	28070	0.125	0.125
28125	28119	28090	28090	0.125	0.125
28088	28119	28090	28090	0.125	0.125
28125	28120	28126	28126	0.125	0.125
28127	28122	28115	28114	0.166667	0.166667
28126	28123	28125	28125	0.125	0.125
28127	28124	28129	28129	0.125	0.125
28126	28124	28129	28129	0.125	0.125
28148	28128	28140	28139	0.166667	0.166667
28780	28129	28774	28779	0.166667	0.166667
28148	28130	28789	28789	0.0833333	0.0833333
28780	28130	28789	28789	0.0833333	0.0833333
28789	28148	28780	28788	0.166667	0.166667
28789	28149	28790	28790	0.125	0.125
28148	28139	28128	28130	0.166667	0.166667
28148	28140	28149	28149	0.125	0.125
28111	28131	27154	27153	0.166667	0.166667
28139	28133	28116	28116	0.125	0.125
28111	28133	28116	28116	0.125	0.125
28139	28134	28140	28140	0.125	0.125
28140	28137	28139	28139	0.125	0.125
28140	28138	28146	28146	0.125	0.125
28149	28146	28148	28148	0.125	0.125
28149	28147	28164	28164	0.125	0.125
28145	28142	27188	27188	0.125	0.125
28146	28143	28140	28140	0.125	0.125
28145	28144	28147	28147	0.125	0.125
28146	28144	28147	28147	0.125	0.125
28790	28164	28789	28789	0.125	0.125
28790	28165	28799	28791	0.166667	0.166667
28164	28155	28149	28149	0.125	0.125
28164	28156	28165	28165	0.125	0.125
28150	28151	27226	27226	0.125	0.125
28156	28153	28155	28155	0.125	0.125
28150	28153	28155	28155	0.125	0.125
28156	28154	28162	28162	0.125	0.125
28166	28161	27279	27278	0.166667	0.166667
28165	28162	28164	28164	0.125	0.125
28166	28163	28168	28168	0.125	0.125
28165	28163	28168	28168	0.125	0.125
28161	28158	27246	27245	0.166667	0.166667
28162	28159	28156	28156	0.125	0.125
28161	28160	28163	28163	0.125	0.125
28162	28160	28163	28163	0.125	0.125
28167	28169	28166	28166	0.125	0.125
28168	28169	28166	28166	0.125	0.125
28167	28170	28176	28176	0.125	0.125
28168	28171	28791	28791	0.125	0.125
28170	28172	28169	28169	0.125	0.125
28171	28172	28169	28169	0.125	0.125
28170	28173	28178	28178	0.125	0.125
28171	28174	28792	28792	0.125	0.125
28176	28178	28167	28167	0.125	0.125
28176	28179	28177	28177	0.125	0.125
28185	28179	28177	28177	0.125	0.125
28185	28184	28808	28808	0.125	0.125
28178	28180	28170	28170	0.125	0.125
28178	28181	28179	28179	0.125	0.125
28184	28181	28179	28179	0.125	0.125
28184	28183	28805	28805	0.125	0.125
28811	28188	28808	28810	0.166667	0.166667
28811	28189	28812	28812	0.125	0.125
28812	28192	28811	28811	0.125	0.125
28812	28193	28815	28813	0.166667	0.166667
28191	28194	27337	27336	0.166667	0.166667
28198	28195	27383	27382	0.166667	0.166667
28199	28196	28193	28193	0.125	0.125
28191	28196	28193	28193	0.125	0.125
28198	28197	28200	28200	0.125	0.125
28199	28197	28200	28200	0.125	0.125
28198	28201	27383	27382	0.166667	0.166667
28215	28203	28200	28200	0.125	0.125
28198	28203	28200	28200	0.125	0.125
28215	28204	28216	28216	0.125	0.125
28216	28213	28215	28215	0.125	0.125
28216	28214	28222	28222	0.125	0.125
28202	28205	27407	27406	0.166667	0.166667
28213	28207	28204	28204	0.125	0.125
28202	28207	28204	28204	0.125	0.125
28213	28208	28214	28214	0.125	0.125
28217	28210	27446	27446	0.125	0.125
28214	28211	28213	28213	0.125	0.125
28217	28212	28219	28219	0.125	0.125
28214	28212	28219	28219	0.125	0.125
28221	28218	27448	27448	0.125	0.125
28222	28219	28216	28216	0.125	0.125
28221	28220	28223	28223	0.125	0.125
28222	28220	28223	28223	0.125	0.125
27458	28228	27452	27452	0.125	0.125
28225	28228	27452	27452	0.125	0.125
27458	28229	27459	27459	0.125	0.125
28225	28230	28227	28227	0.125	0.125
28229	28231	28228	28228	0.125	0.125
28230	28231	28228	28228	0.125	0.125
28229	28232	28235	28235	0.125	0.125
28230	28233	28242	28242	0.125	0.125
27459	28235	27458	27458	0.125	0.125
27459	28236	27482	27480	0.166667	0.166667
28262	28236	27483	27482	0.166667	0.166667
28262	28241	28267	28268	0.166667	0.166667
28235	28237	28229	28229	0.125	0.125
28235	28238	28236	28236	0.125	0.125
28241	28238	28236	28236	0.125	0.125
28241	28240	28256	28256	0.125	0.125
28227	28242	28225	28225	0.125	0.125
28227	28247	28862	28862	0.125	0.125
28242	28243	28230	28230	0.125	0.125
28242	28245	28247	28247	0.125	0.125
28247	28248	28242	28242	0.125	0.125
28866	28250	28865	28865	0.125	0.125
28247	28250	28865	28865	0.125	0.125
28866	28251	28869	28869	0.125	0.125
28256	28253	28241	28241	0.125	0.125
28256	28255	28261	28261	0.125	0.125
28261	28258	28256	28256	0.125	0.125
28869	28259	28866	28866	0.125	0.125
28261	28260	28870	28870	0.125	0.125
28869	28260	28870	28870	0.125	0.125
27484	28263	27481	27483	0.166667	0.166667
28262	28263	27483	27482	0.166667	0.166667
27484	28264	27487	27487	0.125	0.125
28287	28264	27487	27487	0.125	0.125
28262	28265	28267	28268	0.166667	0.166667
28287	28266	28289	28290	0.166667	0.166667
28262	28267	28236	28241	0.166667	0.166667
28262	28268	28265	28263	0.166667	0.166667
28875	28269	28870	28872	0.166667	0.166667
28875	28270	28878	28876	0.166667	0.166667
28265	28271	28262	28262	0.0833333	0.0833333
28268	28271	28262	28262	0.0833333	0.0833333
28265	28272	28266	28266	0.125	0.125
28268	28273	28270	28270	0.125	0.125
28266	28275	28265	28265	0.125	0.125
28266	28276	28287	28287	0.0833333	0.0833333
28289	28276	28287	28287	0.0833333	0.0833333
28289	28278	28291	28291	0.125	0.125
28270	28279	28268	28268	0.125	0.125
28876	28281	28875	28875	0.0833333	0.0833333
28270	28281	28875	28875	0.0833333	0.0833333
28876	28282	28877	28877	0.125	0.125
28291	28284	28289	28289	0.125	0.125
28877	28285	28876	28876	0.125	0.125
28291	28286	28882	28882	0.0833333	0.0833333
28877	28286	28882	28882	0.0833333	0.0833333
28294	28288	27492	27491	0.166667	0.166667
28294	28293	28886	28886	0.125	0.125
28287	28289	28264	28266	0.166667	0.166667
28287	28290	28288	28288	0.125	0.125
28293	28290	28288	28288	0.125	0.125
28882	28291	28877	28879	0.166667	0.166667
28293	28292	28883	28883	0.125	0.125
28882	28292	28883	28883	0.125	0.125
28372	28366	28369	28371	0.166667	0.166667
28372	28367	28410	28410	0.125	0.125
28372	28369	28367	28366	0.166667	0.166667
29013	28370	29005	29007	0.166667	0.166667
28372	28371	29014	29014	0.125	0.125
29013	28371	29014	29014	0.125	0.125
28409	28387	28406	28408	0.166667	0.166667
28409	28388	28412	28412	0.125	0.125
28412	28399	28409	28409	0.125	0.125
28412	28400	28413	28413	0.125	0.125
28413	28403	28412	28412	0.125	0.125
28413	28404	28442	28442	0.125	0.125
29022	28410	29014	29016	0.166667	0.166667
29022	28411	29023	29023	0.125	0.125
28409	28406	28388	28387	0.166667	0.166667
28410	28407	28372	28372	0.125	0.125
28409	28408	28411	28411	0.125	0.125
28410	28408	28411	28411	0.125	0.125
29023	28414	29022	29022	0.125	0.125
29023	28415	29026	29026	0.125	0.125
28428	28422	28425	28427	0.166667	0.166667
28428	28423	28437	28437	0.125	0.125
28428	28425	28423	28422	0.166667	0.166667
28442	28426	28413	28413	0.125	0.125
28428	28427	28443	28443	0.125	0.125
28442	28427	28443	28443	0.125	0.125
28437	28431	28428	28428	0.125	0.125
28437	28432	28440	28438	0.166667	0.166667
28437	28438	28432	28431	0.166667	0.166667
28447	28440	28446	28446	0.125	0.125
28437	28440	28446	28446	0.125	0.125
28447	28441	28482	28482	0.125	0.125
29026	28444	29023	29023	0.125	0.125
29026	28445	29027	29027	0.125	0.125
29027	28448	29026	29026	0.125	0.125
29027	28449	29030	29030	0.125	0.125
28482	28460	28447	28447	0.125	0.125
28482	28461	28483	28483	0.125	0.125
28483	28464	28482	28482	0.125	0.125
28483	28465	28486	28486	0.125	0.125
28486	28476	28483	28483	0.125	0.125
28486	28477	28487	28487	0.125	0.125
28498	28479	28493	28492	0.166667	0.166667
28487	28480	28486	28486	0.125	0.125
28498	28481	28510	28510	0.0833333	0.0833333
28487	28481	28510	28510	0.0833333	0.0833333
29030	28484	29027	29027	0.125	0.125
29030	28485	29031	29031	0.125	0.125
28510	28487	28499	28498	0.166667	0.166667
29031	28488	29030	29030	0.125	0.125
28510	28489	29034	29034	0.0833333	0.0833333
29031	28489	29034	29034	0.0833333	0.0833333
29034	28510	29031	29033	0.166667	0.166667
29034	28511	29037	29035	0.166667	0.166667
28510	28498	28487	28489	0.166667	0.166667
28510	28499	28511	28511	0.125	0.125
28498	28492	28479	28481	0.166667	0.166667
28498	28493	28499	28499	0.125	0.125
28499	28496	28498	28498	0.125	0.125
28499	28497	28508	28508	0.125	0.125
28511	28508	28510	28510	0.125	0.125
28511	28509	28517	28517	0.125	0.125
28508	28502	28499	28499	0.125	0.125
28508	28503	28509	28509	0.125	0.125
28512	28505	27792	27791	0.166667	0.166667
28509	28506	28508	28508	0.125	0.125
28512	28507	28514	28514	0.125	0.125
28509	28507	28514	28514	0.125	0.125
28516	28513	27797	27796	0.166667	0.166667
28517	28514	28511	28511	0.125	0.125
28516	28515	28518	28518	0.125	0.125
28517	28515	28518	28518	0.125	0.125
28523	28520	27850	27849	0.166667	0.166667
28523	28522	29067	29068	0.166667	0.166667
28551	28552	27893	27893	0.125	0.125
28551	28557	29098	29099	0.166667	0.166667
28552	28553	27899	27899	0.125	0.125
28552	28555	28557	28557	0.125	0.125
28557	28558	28552	28552	0.125	0.125
28557	28560	29102	29102	0.125	0.125
28554	28562	27903	27903	0.125	0.125
28554	28564	28556	28556	0.125	0.125
28556	28570	28554	28554	0.125	0.125
28556	28572	28559	28559	0.125	0.125
28582	28579	27949	27949	0.125	0.125
28582	28581	28587	28588	0.166667	0.166667
28582	28587	28579	28581	0.166667	0.166667
28582	28588	28623	28623	0.125	0.125
28625	28588	28623	28623	0.125	0.125
28625	28590	28643	28643	0.125	0.125
28559	28591	28556	28556	0.125	0.125
28559	28593	28561	28561	0.125	0.125
28561	28599	28559	28559	0.125	0.125
28561	28601	29104	29104	0.125	0.125
28643	28612	28625	28625	0.125	0.125
28643	28614	28645	28645	0.125	0.125
28645	28620	28643	28643	0.125	0.125
29126	28621	29123	29125	0.166667	0.166667
28645	28622	29152	29152	0.125	0.125
29126	28622	29152	29152	0.125	0.125
28624	28627	27976	27976	0.125	0.125
28624	28629	28626	28626	0.125	0.125
28663	28632	28030	28030	0.125	0.125
28663	28634	28668	28669	0.166667	0.166667
28626	28635	28624	28624	0.125	0.125
28626	28637	28644	28644	0.125	0.125
28644	28647	28626	28626	0.125	0.125
28644	28649	28646	28646	0.125	0.125
28646	28655	28644	28644	0.125	0.125
28646	28657	29153	29153	0.125	0.125
28697	28660	28695	28694	0.166667	0.166667
28697	28662	29207	29208	0.166667	0.166667
28663	28664	28030	28030	0.125	0.125
28663	28666	28668	28669	0.166667	0.166667
28663	28668	28632	28634	0.166667	0.166667
28663	28669	28666	28664	0.166667	0.166667
28696	28674	28693	28695	0.166667	0.166667
28696	28675	28701	28699	0.166667	0.166667
28696	28693	28675	28674	0.166667	0.166667
28697	28694	28660	28662	0.166667	0.166667
28696	28695	28698	28698	0.125	0.125
28697	28695	28698	28698	0.125	0.125
28696	28699	28675	28674	0.166667	0.166667
28696	28701	28698	28698	0.125	0.125
28747	28704	28726	28725	0.166667	0.166667
28747	28706	28752	28752	0.125	0.125
28698	28707	28696	28696	0.125	0.125
28698	28709	29211	29211	0.125	0.125
28752	28712	28747	28747	0.125	0.125
28752	28714	29250	29250	0.125	0.125
28747	28725	28704	28706	0.166667	0.166667
28747	28726	28750	28748	0.166667	0.166667
28089	28731	28084	28086	0.166667	0.166667
28089	28732	28090	28090	0.125	0.125
28090	28735	28089	28089	0.125	0.125
28090	28736	28125	28125	0.125	0.125
28747	28748	28726	28725	0.166667	0.166667
28747	28750	28752	28752	0.125	0.125
28752	28753	28747	28747	0.125	0.125
29251	28755	29250	29250	0.125	0.125
28752	28755	29250	29250	0.125	0.125
29251	28756	29254	29254	0.125	0.125
28769	28763	28766	28768	0.166667	0.166667
28769	28764	28786	28786	0.125	0.125
28769	28766	28764	28763	0.166667	0.166667
29254	28767	29251	29251	0.125	0.125
28769	28768	29255	29255	0.125	0.125
29254	28768	29255	29255	0.125	0.125
28789	28780	28149	28148	0.166667	0.166667
28789	28788	29282	29282	0.125	0.125
28780	28774	28130	28129	0.166667	0.166667
28780	28779	28788	28788	0.125	0.125
28125	28770	28090	28090	0.125	0.125
28125	28771	28126	28126	0.125	0.125
28774	28771	28126	28126	0.125	0.125
28774	28773	28779	28779	0.125	0.125
28779	28776	28774	28774	0.125	0.125
28779	28778	28785	28785	0.125	0.125
28788	28785	28780	28780	0.125	0.125
29278	28786	29255	29257	0.166667	0.166667
28788	28787	29279	29279	0.125	0.125
29278	28787	29279	29279	0.125	0.125
28785	28782	28779	28779	0.125	0.125
28786	28783	28769	28769	0.125	0.125
28785	28784	28787	28787	0.125	0.125
28786	28784	28787	28787	0.125	0.125
28790	28791	28165	28164	0.166667	0.166667
29287	28799	29284	29286	0.166667	0.166667
28790	28799	29283	29284	0.166667	0.166667
29287	28800	29288	29288	0.125	0.125
28791	28792	28168	28168	0.125	0.125
28800	28797	28799	28799	0.125	0.125
28791	28797	28799	28799	0.125	0.125
28800	28798	28809	28809	0.125	0.125
28792	28793	28171	28171	0.125	0.125
28798	28795	28797	28797	0.125	0.125
28792	28795	28797	28797	0.125	0.125
28798	28796	28806	28806	0.125	0.125
28811	28808	28189	28188	0.166667	0.166667
29288	28809	29287	29287	0.125	0.125
28811	28810	29289	29289	0.125	0.125
29288	28810	29289	29289	0.125	0.125
28808	28805	28185	28185	0.125	0.125
28809	28806	28800	28800	0.125	0.125
28808	28807	28810	28810	0.125	0.125
28809	28807	28810	28810	0.125	0.125
28805	28802	28184	28184	0.125	0.125
28806	28803	28798	28798	0.125	0.125
28805	28804	28807	28807	0.125	0.125
28806	28804	28807	28807	0.125	0.125
28812	28813	28193	28192	0.166667	0.166667
28812	28815	29290	29291	0.166667	0.166667
28215	28817	28200	28200	0.125	0.125
28814	28817	28200	28200	0.125	0.125
28215	28818	28216	28216	0.125	0.125
28814	28819	28816	28816	0.125	0.125
28216	28821	28215	28215	0.125	0.125
28216	28822	28222	28222	0.125	0.125
28821	28823	28818	28818	0.125	0.125
28820	28823	28818	28818	0.125	0.125
28821	28824	28822	28822	0.125	0.125
28820	28825	28832	28832	0.125	0.125
28822	28827	28821	28821	0.125	0.125
28822	28828	28848	28848	0.125	0.125
28850	28828	28848	28848	0.125	0.125
28850	28830	28853	28853	0.125	0.125
28816	28831	28814	28814	0.125	0.125
29313	28833	29298	29298	0.125	0.125
28816	28833	29298	29298	0.125	0.125
29313	28834	29319	29314	0.166667	0.166667
28832	28835	28820	28820	0.125	0.125
28843	28837	28834	28834	0.125	0.125
28832	28837	28834	28834	0.125	0.125
28843	28838	28846	28844	0.166667	0.166667
28853	28840	28850	28850	0.125	0.125
28853	28842	28855	28856	0.166667	0.166667
28843	28844	28838	28837	0.166667	0.166667
28843	28846	29314	29314	0.125	0.125
28222	28848	28216	28216	0.125	0.125
28222	28849	28223	28223	0.125	0.125
28852	28849	28223	28223	0.125	0.125
28852	28851	28860	28860	0.125	0.125
28860	28854	28852	28852	0.125	0.125
28860	28859	29339	29339	0.125	0.125
28853	28855	28840	28842	0.166667	0.166667
28853	28856	28854	28854	0.125	0.125
28859	28856	28854	28854	0.125	0.125
28859	28858	29333	29333	0.125	0.125
29349	28873	29346	29348	0.166667	0.166667
29349	28874	29350	29350	0.125	0.125
28862	28865	28227	28227	0.125	0.125
28873	28867	28864	28864	0.125	0.125
28862	28867	28864	28864	0.125	0.125
28873	28868	28874	28874	0.125	0.125
28875	28870	28270	28269	0.166667	0.166667
28874	28871	28873	28873	0.125	0.125
28875	28872	28880	28880	0.125	0.125
28874	28872	28880	28880	0.125	0.125
29350	28880	29349	29349	0.125	0.125
29350	28881	29351	29351	0.125	0.125
28875	28876	28270	28269	0.166667	0.166667
28882	28877	28292	28291	0.166667	0.166667
28881	28878	28880	28880	0.125	0.125
28875	28878	28880	28880	0.125	0.125
28882	28879	28884	28884	0.125	0.125
28881	28879	28884	28884	0.125	0.125
28886	28883	28294	28294	0.125	0.125
29351	28884	29350	29350	0.125	0.125
28886	28885	29352	29352	0.125	0.125
29351	28885	29352	29352	0.125	0.125
28998	28987	28993	28992	0.166667	0.166667
29578	28988	29575	29577	0.166667	0.166667
28998	28989	29581	29581	0.0833333	0.0833333
29578	28989	29581	29581	0.0833333	0.0833333
29581	28998	29578	29580	0.166667	0.166667
29581	28999	29584	29584	0.125	0.125
28998	28992	28987	28989	0.166667	0.166667
28998	28993	28999	28999	0.125	0.125
29017	28995	29011	29010	0.166667	0.166667
28999	28996	28998	28998	0.125	0.125
29017	28997	29019	29019	0.125	0.125
28999	28997	29019	29019	0.125	0.125
29013	29005	28371	28370	0.166667	0.166667
29012	29006	29009	29011	0.166667	0.166667
29013	29007	29015	29015	0.125	0.125
29012	29007	29015	29015	0.125	0.125
29012	29009	29007	29006	0.166667	0.166667
29017	29010	28995	28997	0.166667	0.166667
29012	29011	29018	29018	0.125	0.125
29017	29011	29018	29018	0.125	0.125
29022	29014	28411	28410	0.166667	0.166667
29021	29015	29018	29020	0.166667	0.166667
29022	29016	29024	29024	0.125	0.125
29021	29016	29024	29024	0.125	0.125
29021	29018	29016	29015	0.166667	0.166667
29584	29019	29581	29581	0.125	0.125
29021	29020	29585	29585	0.125	0.125
29584	29020	29585	29585	0.125	0.125
29588	29024	29585	29587	0.166667	0.166667
29588	29025	29589	29589	0.125	0.125
29589	29028	29588	29588	0.125	0.125
29589	29029	29590	29590	0.125	0.125
29034	29031	28511	28510	0.166667	0.166667
29590	29032	29589	29589	0.125	0.125
29034	29033	29591	29591	0.125	0.125
29590	29033	29591	29591	0.125	0.125
29034	29035	28511	28510	0.166667	0.166667
29592	29037	29591	29591	0.125	0.125
29034	29037	29591	29591	0.125	0.125
29592	29038	29595	29593	0.166667	0.166667
28521	29039	28518	28518	0.125	0.125
29036	29039	28518	28518	0.125	0.125
28521	29040	28522	28522	0.125	0.125
29036	29041	29038	29038	0.125	0.125
29040	29042	29039	29039	0.125	0.125
29041	29042	29039	29039	0.125	0.125
29040	29043	29046	29046	0.125	0.125
29041	29044	29053	29053	0.125	0.125
28522	29046	28521	28521	0.125	0.125
28522	29047	28523	28523	0.0833333	0.0833333
29067	29047	28523	28523	0.0833333	0.0833333
29067	29052	29069	29069	0.125	0.125
29046	29048	29040	29040	0.125	0.125
29046	29049	29047	29047	0.125	0.125
29052	29049	29047	29047	0.125	0.125
29052	29051	29064	29064	0.125	0.125
29038	29053	29036	29036	0.125	0.125
29593	29058	29592	29592	0.0833333	0.0833333
