33480	33457	33463	33462	0.166667	0.166667
34589	33458	34586	34588	0.166667	0.166667
33480	33459	34592	34592	0.125	0.125
34589	33459	34592	34592	0.125	0.125
33480	33462	33457	33459	0.166667	0.166667
33480	33463	33483	33481	0.166667	0.166667
33461	33464	32257	32257	0.125	0.125
33461	33466	33463	33463	0.125	0.125
33488	33469	32302	32301	0.166667	0.166667
33488	33471	33493	33493	0.125	0.125
33463	33472	33461	33461	0.125	0.125
33481	33474	33480	33480	0.0833333	0.0833333
33463	33474	33480	33480	0.0833333	0.0833333
33481	33475	33482	33482	0.125	0.125
33493	33477	33488	33488	0.125	0.125
33482	33478	33481	33481	0.125	0.125
33493	33479	33514	33514	0.125	0.125
33482	33479	33514	33514	0.125	0.125
33480	33481	33463	33462	0.166667	0.166667
33480	33483	34592	34592	0.125	0.125
33482	33484	33481	33481	0.125	0.125
33483	33484	33481	33481	0.125	0.125
33482	33485	33514	33514	0.125	0.125
33483	33486	34593	34593	0.125	0.125
32303	33489	32300	32302	0.166667	0.166667
33488	33489	32302	32301	0.166667	0.166667
32303	33490	32309	32309	0.125	0.125
33488	33491	33493	33493	0.125	0.125
33493	33494	33488	33488	0.125	0.125
33515	33496	33514	33514	0.125	0.125
33493	33496	33514	33514	0.125	0.125
33515	33497	33526	33524	0.166667	0.166667
32309	33498	32303	32303	0.125	0.125
32309	33499	32312	32310	0.166667	0.166667
33514	33516	33482	33482	0.125	0.125
33514	33517	33515	33515	0.125	0.125
33515	33520	33514	33514	0.125	0.125
33515	33521	33526	33524	0.166667	0.166667
33515	33524	33497	33496	0.166667	0.166667
33515	33526	33520	33521	0.166667	0.166667
33560	33529	33548	33547	0.166667	0.166667
33560	33531	33562	33562	0.125	0.125
34621	33534	34610	34612	0.166667	0.166667
34621	33535	34622	34622	0.125	0.125
33562	33537	33560	33560	0.125	0.125
34622	33538	34621	34621	0.125	0.125
33562	33539	34639	34639	0.125	0.125
34622	33539	34639	34639	0.125	0.125
33544	33541	32358	32357	0.166667	0.166667
33544	33543	33549	33549	0.125	0.125
33549	33546	33544	33544	0.125	0.125
33560	33547	33529	33531	0.166667	0.166667
33549	33548	33561	33561	0.125	0.125
33560	33548	33561	33561	0.125	0.125
33550	33552	33544	33544	0.125	0.125
33549	33552	33544	33544	0.125	0.125
33550	33553	33551	33551	0.125	0.125
33549	33554	33561	33561	0.125	0.125
33551	33556	33550	33550	0.125	0.125
33551	33557	33574	33574	0.125	0.125
33576	33557	33574	33574	0.125	0.125
33576	33559	33582	33582	0.125	0.125
33561	33564	33549	33549	0.125	0.125
33572	33566	33563	33563	0.125	0.125
33561	33566	33563	33563	0.125	0.125
33572	33567	33573	33573	0.125	0.125
33582	33569	33576	33576	0.125	0.125
33573	33570	33572	33572	0.125	0.125
33582	33571	33584	33584	0.125	0.125
33573	33571	33584	33584	0.125	0.125
33583	33585	33582	33582	0.125	0.125
33584	33585	33582	33582	0.125	0.125
33583	33586	33589	33589	0.125	0.125
33584	33587	34685	34685	0.125	0.125
33589	33591	33583	33583	0.125	0.125
33589	33592	33590	33590	0.125	0.125
33590	33595	33589	33589	0.125	0.125
33590	33596	33604	33604	0.125	0.125
33612	33603	32446	32445	0.166667	0.166667
33612	33611	34750	34751	0.166667	0.166667
33603	33600	32442	32441	0.166667	0.166667
33603	33602	33611	33611	0.125	0.125
33611	33605	33603	33603	0.125	0.125
33611	33610	34738	34739	0.166667	0.166667
33604	33606	33590	33590	0.125	0.125
33604	33607	33605	33605	0.125	0.125
33610	33607	33605	33605	0.125	0.125
33610	33609	34726	34727	0.166667	0.166667
33612	33613	32446	32445	0.166667	0.166667
33612	33624	34750	34751	0.166667	0.166667
33613	33614	32449	32449	0.125	0.125
33613	33619	33624	33624	0.125	0.125
32453	33615	32452	32452	0.125	0.125
33614	33615	32452	32452	0.125	0.125
32453	33616	32458	32458	0.125	0.125
33614	33617	33619	33619	0.125	0.125
33619	33620	33614	33614	0.125	0.125
33626	33622	33625	33625	0.125	0.125
33619	33622	33625	33625	0.125	0.125
33626	33623	33640	33640	0.125	0.125
33624	33625	33613	33613	0.125	0.125
33624	33627	34754	34754	0.125	0.125
33639	33633	32460	32460	0.125	0.125
33639	33638	33650	33651	0.166667	0.166667
32458	33629	32453	32453	0.125	0.125
32458	33630	32459	32459	0.125	0.125
33633	33630	32459	32459	0.125	0.125
33633	33632	33638	33638	0.125	0.125
33638	33635	33633	33633	0.125	0.125
33640	33636	33626	33626	0.125	0.125
33638	33637	33641	33641	0.125	0.125
33640	33637	33641	33641	0.125	0.125
33640	33642	33626	33626	0.125	0.125
33628	33642	33626	33626	0.125	0.125
33640	33643	33641	33641	0.125	0.125
33628	33644	34756	34756	0.125	0.125
33641	33646	33640	33640	0.125	0.125
33641	33647	33650	33650	0.125	0.125
33652	33647	33650	33650	0.125	0.125
33652	33649	34777	34777	0.125	0.125
33639	33650	33633	33638	0.166667	0.166667
33639	33651	33654	33654	0.125	0.125
33656	33651	33654	33654	0.125	0.125
33656	33653	34786	34786	0.125	0.125
32461	33654	32455	32460	0.166667	0.166667
32461	33655	32464	32462	0.166667	0.166667
32465	33659	32464	32464	0.125	0.125
33658	33659	32464	32464	0.125	0.125
32465	33660	32470	32468	0.166667	0.166667
33658	33661	33663	33663	0.125	0.125
33663	33664	33658	33658	0.125	0.125
34791	33666	34790	34790	0.125	0.125
33663	33666	34790	34790	0.125	0.125
34791	33667	34794	34794	0.125	0.125
32470	33668	32465	32465	0.0833333	0.0833333
33660	33668	32465	32465	0.0833333	0.0833333
32470	33669	32471	32471	0.125	0.125
33660	33670	33662	33662	0.125	0.125
32471	33672	32470	32470	0.125	0.125
32471	33673	32472	32472	0.0833333	0.0833333
33684	33673	32472	32472	0.0833333	0.0833333
33684	33675	33686	33686	0.125	0.125
33662	33676	33660	33660	0.125	0.125
33662	33678	33665	33665	0.125	0.125
33686	33681	33684	33684	0.125	0.125
33692	33682	33689	33691	0.166667	0.166667
33686	33683	33695	33695	0.0833333	0.0833333
33692	33683	33695	33695	0.0833333	0.0833333
32472	33684	32469	32471	0.166667	0.166667
32472	33685	32473	32473	0.0833333	0.0833333
33696	33685	32473	32473	0.0833333	0.0833333
33695	33686	33692	33694	0.166667	0.166667
33696	33687	33698	33698	0.125	0.125
33695	33687	33698	33698	0.125	0.125
33695	33692	33687	33686	0.166667	0.166667
34794	33693	34791	34791	0.125	0.125
33695	33694	34795	34795	0.125	0.125
34794	33694	34795	34795	0.125	0.125
33665	33688	33662	33662	0.125	0.125
33692	33689	33683	33682	0.166667	0.166667
33693	33690	33667	33667	0.125	0.125
33665	33690	33667	33667	0.125	0.125
33692	33691	33694	33694	0.125	0.125
33693	33691	33694	33694	0.125	0.125
32473	33696	32467	32472	0.166667	0.166667
32473	33697	32474	32474	0.125	0.125
33700	33697	32474	32474	0.125	0.125
34798	33698	34795	34797	0.166667	0.166667
33700	33699	34799	34799	0.125	0.125
34798	33699	34799	34799	0.125	0.125
35146	33999	35141	35143	0.166667	0.166667
35146	34000	35147	35147	0.125	0.125
35147	34003	35146	35146	0.125	0.125
35147	34004	35152	35152	0.125	0.125
35152	34047	35147	35147	0.125	0.125
35152	34048	35153	35153	0.125	0.125
35153	34051	35152	35152	0.125	0.125
35153	34052	35156	35156	0.125	0.125
35156	34063	35153	35153	0.125	0.125
35156	34064	35157	35157	0.125	0.125
35157	34067	35156	35156	0.125	0.125
35157	34068	35162	35162	0.125	0.125
34093	34082	34088	34087	0.166667	0.166667
34099	34083	34096	34098	0.166667	0.166667
34093	34084	34105	34105	0.0833333	0.0833333
34099	34084	34105	34105	0.0833333	0.0833333
34105	34093	34099	34104	0.166667	0.166667
34105	34094	34126	34126	0.125	0.125
34093	34087	34082	34084	0.166667	0.166667
34093	34088	34094	34094	0.125	0.125
34094	34091	34093	34093	0.125	0.125
34094	34092	34114	34114	0.125	0.125
34105	34099	34094	34093	0.166667	0.166667
34105	34104	35166	35166	0.125	0.125
34099	34096	34084	34083	0.166667	0.166667
34099	34098	34104	34104	0.125	0.125
34104	34101	34099	34099	0.125	0.125
35162	34102	35157	35157	0.125	0.125
34104	34103	35163	35163	0.125	0.125
35162	34103	35163	35163	0.125	0.125
35169	34126	35166	35168	0.166667	0.166667
35169	34127	35170	35170	0.125	0.125
34126	34114	34105	34105	0.125	0.125
34126	34115	34127	34127	0.125	0.125
34114	34108	34094	34094	0.125	0.125
34114	34109	34115	34115	0.125	0.125
34115	34112	34114	34114	0.125	0.125
34115	34113	34124	34124	0.125	0.125
34127	34124	34126	34126	0.125	0.125
34127	34125	34148	34148	0.125	0.125
34124	34118	34115	34115	0.125	0.125
34124	34119	34125	34125	0.125	0.125
34125	34122	34124	34124	0.125	0.125
34125	34123	34136	34136	0.125	0.125
35170	34148	35169	35169	0.125	0.125
35170	34149	35171	35171	0.125	0.125
34148	34136	34127	34127	0.125	0.125
34148	34137	34149	34149	0.125	0.125
34136	34130	34125	34125	0.125	0.125
34136	34131	34137	34137	0.125	0.125
34137	34134	34136	34136	0.125	0.125
34137	34135	34146	34146	0.125	0.125
34149	34146	34148	34148	0.125	0.125
34149	34147	34158	34158	0.125	0.125
34146	34140	34137	34137	0.125	0.125
34146	34141	34147	34147	0.125	0.125
34150	34143	32866	32865	0.166667	0.166667
34147	34144	34146	34146	0.125	0.125
34150	34145	34152	34152	0.125	0.125
34147	34145	34152	34152	0.125	0.125
35171	34158	35170	35170	0.125	0.125
35171	34159	35172	35172	0.125	0.125
34158	34152	34149	34149	0.125	0.125
34158	34153	34159	34159	0.125	0.125
34159	34156	34158	34158	0.125	0.125
34159	34157	34168	34168	0.125	0.125
35172	34168	35171	35171	0.125	0.125
35172	34169	35173	35173	0.125	0.125
34168	34162	34159	34159	0.125	0.125
34168	34163	34169	34169	0.125	0.125
34169	34166	34168	34168	0.125	0.125
34169	34167	34175	34175	0.125	0.125
34177	34174	33012	33011	0.166667	0.166667
35173	34175	35172	35172	0.125	0.125
34177	34176	35174	35174	0.125	0.125
35173	34176	35174	35174	0.125	0.125
34174	34171	32996	32995	0.166667	0.166667
34175	34172	34169	34169	0.125	0.125
34174	34173	34176	34176	0.125	0.125
34175	34173	34176	34176	0.125	0.125
34197	34198	33071	33070	0.166667	0.166667
34197	34200	35194	35194	0.125	0.125
33105	34202	33087	33087	0.125	0.125
34199	34202	33087	33087	0.125	0.125
33105	34203	33106	33106	0.125	0.125
34199	34204	34201	34201	0.125	0.125
34203	34205	34202	34202	0.125	0.125
34204	34205	34202	34202	0.125	0.125
34203	34206	34209	34209	0.125	0.125
34204	34207	34216	34216	0.125	0.125
33106	34209	33105	33105	0.125	0.125
33106	34210	33141	33136	0.166667	0.166667
34209	34211	34203	34203	0.125	0.125
34209	34212	34210	34210	0.125	0.125
34215	34212	34210	34210	0.125	0.125
34215	34214	34230	34230	0.125	0.125
34201	34216	34199	34199	0.125	0.125
34201	34221	35196	35197	0.166667	0.166667
34216	34217	34204	34204	0.125	0.125
34216	34219	34221	34221	0.125	0.125
34221	34222	34216	34216	0.125	0.125
34221	34224	35205	35206	0.166667	0.166667
34230	34227	34215	34215	0.125	0.125
34230	34229	34235	34235	0.125	0.125
34235	34232	34230	34230	0.125	0.125
34235	34234	35222	35222	0.125	0.125
34237	34240	33145	33144	0.166667	0.166667
34237	34242	34239	34239	0.125	0.125
33158	34244	33155	33157	0.166667	0.166667
33158	34245	33175	33175	0.125	0.125
34239	34248	34237	34237	0.125	0.125
34239	34250	34257	34257	0.125	0.125
34270	34254	34267	34269	0.166667	0.166667
34270	34255	34308	34308	0.125	0.125
34256	34258	34230	34230	0.125	0.125
34235	34258	34230	34230	0.125	0.125
34256	34259	34257	34257	0.125	0.125
34235	34260	35222	35222	0.125	0.125
34257	34262	34256	34256	0.125	0.125
34257	34263	34268	34266	0.166667	0.166667
34271	34263	34269	34268	0.166667	0.166667
34271	34265	35261	35261	0.125	0.125
34257	34266	34239	34239	0.125	0.125
34270	34267	34255	34254	0.166667	0.166667
34271	34268	34263	34265	0.166667	0.166667
34257	34268	34262	34263	0.166667	0.166667
34270	34269	34272	34273	0.166667	0.166667
34271	34269	34274	34272	0.166667	0.166667
34270	34272	34267	34269	0.166667	0.166667
34271	34272	34269	34268	0.166667	0.166667
34270	34273	34308	34308	0.125	0.125
34271	34274	35261	35261	0.125	0.125
33175	34276	33158	33158	0.125	0.125
33175	34277	33176	33176	0.125	0.125
33176	34280	33175	33175	0.125	0.125
33176	34281	33182	33182	0.125	0.125
34308	34286	34270	34270	0.125	0.125
34308	34287	34309	34309	0.125	0.125
34309	34290	34308	34308	0.125	0.125
34309	34291	34320	34318	0.166667	0.166667
33182	34292	33176	33176	0.125	0.125
33182	34293	33185	33183	0.166667	0.166667
34308	34310	34270	34270	0.125	0.125
34308	34311	34309	34309	0.125	0.125
34309	34314	34308	34308	0.125	0.125
34309	34315	34320	34318	0.166667	0.166667
34309	34318	34291	34290	0.166667	0.166667
34309	34320	34314	34315	0.166667	0.166667
34338	34335	33234	33233	0.166667	0.166667
34338	34337	34343	34344	0.166667	0.166667
34338	34343	34335	34337	0.166667	0.166667
34338	34344	34349	34347	0.166667	0.166667
33237	34347	33232	33234	0.166667	0.166667
34338	34347	33234	33233	0.166667	0.166667
33237	34348	33238	33238	0.125	0.125
34338	34349	34343	34344	0.166667	0.166667
33238	34351	33237	33237	0.125	0.125
33238	34352	33266	33264	0.166667	0.166667
35368	34389	35357	35359	0.166667	0.166667
35368	34390	35369	35369	0.125	0.125
35369	34393	35368	35368	0.125	0.125
35369	34394	35394	35392	0.166667	0.166667
34407	34401	34404	34406	0.166667	0.166667
34407	34402	34418	34416	0.166667	0.166667
34407	34404	34402	34401	0.166667	0.166667
34407	34406	34428	34429	0.166667	0.166667
34407	34416	34402	34401	0.166667	0.166667
34407	34418	34428	34429	0.166667	0.166667
34464	34421	34459	34458	0.166667	0.166667
34464	34423	34473	34473	0.125	0.125
34407	34428	34404	34406	0.166667	0.166667
34407	34429	34418	34416	0.166667	0.166667
34473	34445	34464	34464	0.125	0.125
34473	34447	34475	34476	0.166667	0.166667
35412	34454	35409	35411	0.166667	0.166667
35412	34455	35434	35432	0.166667	0.166667
34464	34458	34421	34423	0.166667	0.166667
34464	34459	34465	34465	0.125	0.125
34466	34461	33326	33326	0.125	0.125
34465	34462	34464	34464	0.125	0.125
34466	34463	34471	34471	0.125	0.125
34465	34463	34471	34471	0.125	0.125
34466	34467	33326	33326	0.125	0.125
34472	34469	34471	34471	0.125	0.125
34466	34469	34471	34471	0.125	0.125
34472	34470	34500	34498	0.166667	0.166667
34473	34475	34445	34447	0.166667	0.166667
34473	34476	34474	34474	0.125	0.125
34474	34479	34473	34473	0.125	0.125
34474	34480	34483	34483	0.125	0.125
34483	34485	34474	34474	0.125	0.125
34483	34486	34484	34484	0.125	0.125
34489	34486	34484	34484	0.125	0.125
34489	34488	35446	35446	0.125	0.125
34472	34498	34470	34469	0.166667	0.166667
34522	34500	34484	34484	0.125	0.125
34472	34500	34484	34484	0.125	0.125
34522	34501	34525	34523	0.166667	0.166667
34522	34523	34501	34500	0.166667	0.166667
34522	34525	34527	34527	0.125	0.125
34527	34528	34522	34522	0.125	0.125
34527	34530	35451	35451	0.125	0.125
34579	34545	34577	34576	0.166667	0.166667
35462	34546	35459	35461	0.166667	0.166667
34579	34547	35467	35467	0.0833333	0.0833333
35462	34547	35467	35467	0.0833333	0.0833333
34578	34562	34575	34577	0.166667	0.166667
34578	34563	34581	34581	0.125	0.125
34568	34565	33425	33424	0.166667	0.166667
34568	34567	34573	34573	0.125	0.125
34573	34570	34568	34568	0.125	0.125
34581	34571	34578	34578	0.125	0.125
34573	34572	34582	34582	0.125	0.125
34581	34572	34582	34582	0.125	0.125
35467	34579	35462	35464	0.166667	0.166667
35467	34580	35468	35468	0.125	0.125
34578	34575	34563	34562	0.166667	0.166667
34579	34576	34545	34547	0.166667	0.166667
34578	34577	34580	34580	0.125	0.125
34579	34577	34580	34580	0.125	0.125
34590	34582	34588	34587	0.166667	0.166667
35468	34583	35467	35467	0.125	0.125
34590	34584	35477	35477	0.125	0.125
35468	34584	35477	35477	0.125	0.125
34589	34586	33459	33458	0.166667	0.166667
34590	34587	34582	34584	0.166667	0.166667
34589	34588	34591	34591	0.125	0.125
34590	34588	34591	34591	0.125	0.125
34592	34593	33480	33480	0.125	0.125
34592	34598	34600	34600	0.125	0.125
34593	34594	33483	33483	0.125	0.125
34599	34596	34598	34598	0.125	0.125
34593	34596	34598	34598	0.125	0.125
34599	34597	34615	34613	0.166667	0.166667
34600	34601	34592	34592	0.125	0.125
35488	34603	35487	35487	0.125	0.125
34600	34603	35487	35487	0.125	0.125
35488	34604	35491	35491	0.125	0.125
34621	34610	33535	33534	0.166667	0.166667
34621	34612	34623	34623	0.125	0.125
34599	34613	34597	34596	0.166667	0.166667
34599	34615	34602	34602	0.125	0.125
34623	34618	34621	34621	0.125	0.125
34623	34620	34635	34635	0.125	0.125
35491	34633	35488	35488	0.125	0.125
35491	34634	35492	35492	0.125	0.125
34602	34625	34599	34599	0.125	0.125
34633	34627	34604	34604	0.125	0.125
34602	34627	34604	34604	0.125	0.125
34633	34628	34634	34634	0.125	0.125
34635	34630	34623	34623	0.125	0.125
34634	34631	34633	34633	0.125	0.125
34635	34632	34637	34637	0.125	0.125
34634	34632	34637	34637	0.125	0.125
35492	34637	35491	35491	0.125	0.125
35492	34638	35497	35495	0.166667	0.166667
34639	34641	34622	34622	0.125	0.125
34624	34641	34622	34622	0.125	0.125
34639	34642	34640	34640	0.125	0.125
34624	34643	34636	34636	0.125	0.125
34640	34645	34639	34639	0.125	0.125
34640	34646	34649	34649	0.125	0.125
34649	34651	34640	34640	0.125	0.125
34649	34652	34650	34650	0.125	0.125
34650	34655	34649	34649	0.125	0.125
34650	34656	34685	34685	0.125	0.125
34690	34656	34685	34685	0.125	0.125
34690	34658	34702	34702	0.125	0.125
34636	34659	34624	34624	0.125	0.125
34636	34661	34638	34638	0.125	0.125
34638	34667	34636	34636	0.125	0.125
35495	34669	35492	35492	0.0833333	0.0833333
34638	34669	35492	35492	0.0833333	0.0833333
35495	34670	35496	35496	0.125	0.125
34683	34672	34678	34677	0.166667	0.166667
35496	34673	35495	35495	0.125	0.125
34683	34674	35499	35499	0.0833333	0.0833333
35496	34674	35499	35499	0.0833333	0.0833333
35499	34683	35496	35498	0.166667	0.166667
35499	34684	35504	35502	0.166667	0.166667
34683	34677	34672	34674	0.166667	0.166667
34683	34678	34684	34684	0.125	0.125
34702	34680	34690	34690	0.125	0.125
34684	34681	34683	34683	0.125	0.125
34702	34682	34704	34704	0.125	0.125
34684	34682	34704	34704	0.125	0.125
34685	34686	33584	33584	0.125	0.125
34691	34688	34690	34690	0.125	0.125
34685	34688	34690	34690	0.125	0.125
34691	34689	34700	34700	0.125	0.125
34700	34694	34691	34691	0.125	0.125
34700	34695	34701	34701	0.125	0.125
34701	34698	34700	34700	0.125	0.125
34701	34699	34732	34730	0.166667	0.166667
34703	34705	34702	34702	0.125	0.125
34704	34705	34702	34702	0.125	0.125
34703	34706	34711	34709	0.166667	0.166667
35503	34707	35502	35502	0.125	0.125
34704	34707	35502	35502	0.125	0.125
35503	34708	35508	35506	0.166667	0.166667
34700	34709	34691	34691	0.125	0.125
34703	34709	34691	34691	0.125	0.125
34700	34710	34701	34701	0.125	0.125
34713	34710	34701	34701	0.125	0.125
34703	34711	34705	34706	0.166667	0.166667
34713	34712	34718	34719	0.166667	0.166667
34713	34718	34710	34712	0.166667	0.166667
34713	34719	34744	34742	0.166667	0.166667
34747	34719	34745	34744	0.166667	0.166667
34747	34721	35518	35518	0.125	0.125
33610	34726	33607	33609	0.166667	0.166667
33610	34727	33611	33611	0.0833333	0.0833333
34738	34727	33611	33611	0.0833333	0.0833333
34738	34729	34740	34740	0.125	0.125
34701	34730	34699	34698	0.166667	0.166667
34701	34732	34713	34713	0.125	0.125
34740	34735	34738	34738	0.125	0.125
34746	34736	34743	34745	0.166667	0.166667
34740	34737	34749	34749	0.0833333	0.0833333
34746	34737	34749	34749	0.0833333	0.0833333
33611	34738	33605	33610	0.166667	0.166667
33611	34739	33612	33612	0.0833333	0.0833333
34750	34739	33612	33612	0.0833333	0.0833333
34749	34740	34746	34748	0.166667	0.166667
34750	34741	34752	34752	0.125	0.125
34749	34741	34752	34752	0.125	0.125
34749	34746	34741	34740	0.166667	0.166667
34749	34748	35522	35522	0.125	0.125
34713	34742	34701	34701	0.125	0.125
34746	34743	34737	34736	0.166667	0.166667
34747	34744	34719	34721	0.166667	0.166667
34713	34744	34718	34719	0.166667	0.166667
34746	34745	34748	34748	0.125	0.125
34747	34745	34748	34748	0.125	0.125
33612	34750	33603	33611	0.166667	0.166667
33612	34751	33624	33613	0.166667	0.166667
34754	34755	33624	33624	0.125	0.125
34760	34757	34759	34759	0.125	0.125
34754	34757	34759	34759	0.125	0.125
34760	34758	34783	34781	0.166667	0.166667
